timestamp,frame_count,humans,violations,abnormal_count
2025-11-06 21:35:55,518,2,2,0
2025-11-06 21:35:55,519,2,2,0
2025-11-06 21:35:56,520,2,2,0
2025-11-06 21:35:56,521,2,2,0
2025-11-06 21:35:57,522,2,2,0
2025-11-06 21:35:57,523,2,2,0
2025-11-06 21:35:57,524,2,2,0
2025-11-06 21:35:58,525,2,2,0
2025-11-06 21:35:58,526,2,2,0
2025-11-06 21:35:58,527,1,0,0
2025-11-06 21:35:59,528,1,0,0
2025-11-06 21:35:59,529,1,0,0
2025-11-06 21:35:59,530,1,0,0
2025-11-06 21:36:00,531,1,0,0
2025-11-06 21:36:00,532,1,0,0
2025-11-06 21:36:00,533,1,0,0
2025-11-06 21:36:01,534,1,0,0
2025-11-06 21:36:01,535,1,0,0
2025-11-06 21:36:01,536,1,0,0
2025-11-06 21:36:02,537,1,0,0
2025-11-06 21:36:02,538,1,0,0
2025-11-06 21:36:02,539,1,0,0
2025-11-06 21:36:03,540,1,0,0
2025-11-06 21:36:03,541,1,0,0
2025-11-06 21:36:03,542,1,0,0
2025-11-06 21:36:03,543,1,0,0
2025-11-06 21:36:04,544,1,0,0
2025-11-06 21:36:04,545,1,0,0
2025-11-06 21:36:04,546,1,0,0
2025-11-06 21:36:05,547,1,0,0
2025-11-06 21:36:05,548,1,0,0
2025-11-06 21:36:05,549,1,0,0
2025-11-06 21:36:06,550,1,0,0
2025-11-06 21:36:06,551,1,0,0
2025-11-06 21:36:06,552,1,0,0
2025-11-06 21:36:07,553,1,0,0
2025-11-06 21:36:07,554,1,0,0
2025-11-06 21:36:07,555,1,0,0
2025-11-06 21:36:08,556,1,0,0
2025-11-06 21:36:08,557,1,0,0
2025-11-06 21:36:08,558,1,0,0
2025-11-06 21:36:08,559,1,0,0
2025-11-06 21:36:09,560,1,0,0
2025-11-06 21:36:09,561,1,0,0
2025-11-06 21:36:09,562,1,0,0
2025-11-06 21:36:10,563,1,0,0
2025-11-06 21:36:10,564,1,0,0
2025-11-06 21:36:10,565,1,0,0
2025-11-06 21:36:10,566,0,0,0
2025-11-06 21:36:11,567,1,0,0
2025-11-06 21:36:11,568,1,0,0
2025-11-06 21:36:11,569,1,0,0
2025-11-06 21:36:12,570,1,0,0
2025-11-06 21:36:12,571,1,0,0
2025-11-06 21:36:12,572,1,0,0
2025-11-06 21:36:13,573,1,0,0
2025-11-06 21:36:13,574,1,0,0
2025-11-06 21:36:13,575,1,0,0
2025-11-06 21:36:14,576,1,0,0
2025-11-06 21:36:14,577,1,0,1
2025-11-06 21:36:14,578,2,2,0
2025-11-06 21:36:15,579,2,2,0
2025-11-06 21:36:15,580,2,2,0
2025-11-06 21:36:15,581,2,2,0
2025-11-06 21:36:16,582,2,2,0
2025-11-06 21:36:18,583,2,2,0
2025-11-06 21:36:18,584,2,2,1
2025-11-06 21:36:18,585,2,2,1
2025-11-06 21:36:18,586,2,2,1
2025-11-06 21:36:19,587,2,2,0
2025-11-06 21:36:19,588,2,2,0
2025-11-06 21:36:19,589,2,2,0
2025-11-06 21:36:20,590,2,2,0
2025-11-06 21:36:20,591,2,2,0
2025-11-06 21:36:20,592,2,2,0
2025-11-06 21:36:21,593,2,2,0
2025-11-06 21:36:21,594,2,2,0
2025-11-06 21:36:21,595,2,2,0
2025-11-06 21:36:22,596,2,2,0
2025-11-06 21:36:22,597,2,2,0
2025-11-06 21:36:22,598,2,2,0
2025-11-06 21:36:23,599,2,2,0
2025-11-06 21:36:23,600,2,2,0
2025-11-06 21:36:23,601,2,2,0
2025-11-06 21:36:24,602,2,2,0
2025-11-06 21:36:24,603,2,2,0
2025-11-06 21:36:24,604,2,2,0
2025-11-06 21:36:25,605,2,2,0
2025-11-06 21:36:25,606,2,2,1
2025-11-06 21:36:25,607,2,2,1
2025-11-06 21:36:26,608,2,2,0
2025-11-06 21:36:26,609,2,2,0
2025-11-06 21:36:26,610,2,2,0
2025-11-06 21:36:27,611,2,2,0
2025-11-06 21:36:27,612,2,2,0
2025-11-06 21:36:27,613,2,2,0
2025-11-06 21:36:28,614,2,2,0
2025-11-06 21:36:28,615,2,2,1
2025-11-06 21:36:28,616,2,2,0
2025-11-06 21:36:29,617,2,2,0
2025-11-06 21:36:29,618,2,2,0
2025-11-06 21:36:29,619,2,2,0
2025-11-06 21:36:30,620,2,2,0
2025-11-06 21:36:30,621,2,2,0
2025-11-06 21:36:30,622,2,2,0
2025-11-06 21:36:30,623,2,2,0
2025-11-06 21:36:31,624,2,2,0
2025-11-06 21:36:31,625,2,2,1
2025-11-06 21:36:31,626,2,2,1
2025-11-06 21:36:32,627,2,2,0
2025-11-06 21:36:32,628,2,2,0
2025-11-06 21:36:32,629,2,2,0
2025-11-06 21:36:33,630,2,2,0
2025-11-06 21:36:33,631,2,2,0
2025-11-06 21:36:33,632,2,2,0
2025-11-06 21:36:34,633,2,2,0
2025-11-06 21:36:34,634,2,2,0
2025-11-06 21:36:34,635,2,2,0
2025-11-06 21:36:35,636,2,2,0
2025-11-06 21:36:35,637,2,2,0
2025-11-06 21:36:35,638,2,2,0
2025-11-06 21:36:36,639,2,2,0
2025-11-06 21:36:36,640,2,2,0
2025-11-06 21:36:36,641,2,2,0
2025-11-06 21:36:37,642,2,2,0
2025-11-06 21:36:37,643,2,2,0
2025-11-06 21:36:37,644,2,2,0
2025-11-06 21:36:37,645,2,2,0
2025-11-06 21:36:38,646,2,2,0
2025-11-06 21:36:38,647,2,2,0
2025-11-06 21:36:38,648,2,2,0
2025-11-06 21:36:39,649,2,2,0
2025-11-06 21:36:39,650,2,2,0
2025-11-06 21:36:39,651,2,2,1
2025-11-06 21:36:40,652,2,2,0
2025-11-06 21:36:40,653,2,2,0
2025-11-06 21:36:40,654,2,2,0
2025-11-06 21:36:41,655,2,2,0
2025-11-06 21:36:41,656,2,2,0
2025-11-06 21:36:41,657,2,2,0
2025-11-06 21:36:42,658,2,2,0
2025-11-06 21:36:42,659,2,2,0
2025-11-06 21:36:42,660,2,2,0
2025-11-06 21:36:43,661,2,2,0
2025-11-06 21:36:43,662,2,2,0
2025-11-06 21:36:43,663,2,2,0
2025-11-06 21:36:44,664,2,2,0
2025-11-06 21:36:44,665,2,2,0
2025-11-06 21:36:44,666,2,2,0
2025-11-06 21:36:45,667,2,2,0
2025-11-06 21:36:45,668,2,2,0
2025-11-06 21:36:45,669,2,2,0
2025-11-06 21:36:46,670,2,2,0
2025-11-06 21:36:46,671,2,2,0
2025-11-06 21:36:46,672,2,2,0
2025-11-06 21:36:47,673,2,2,0
2025-11-06 21:36:47,674,2,2,0
2025-11-06 21:36:47,675,2,2,0
2025-11-06 21:36:48,676,2,2,0
2025-11-06 21:36:48,677,2,2,0
2025-11-06 21:36:48,678,2,2,0
2025-11-06 21:36:49,679,2,2,0
2025-11-06 21:36:49,680,2,2,0
2025-11-06 21:36:49,681,2,2,0
2025-11-06 21:36:50,682,2,2,0
2025-11-06 21:36:50,683,0,0,0
2025-11-06 21:36:50,684,2,2,0
2025-11-06 21:36:50,685,2,2,1
2025-11-06 21:36:52,686,2,2,1
2025-11-06 21:36:52,687,2,2,1
2025-11-06 21:36:53,688,2,2,1
2025-11-06 21:36:54,689,2,2,1
2025-11-06 21:36:54,690,2,2,1
2025-11-06 21:36:55,691,2,2,0
2025-11-06 21:36:55,692,2,2,0
2025-11-06 21:36:56,693,2,2,0
2025-11-06 21:36:56,694,2,2,0
2025-11-06 21:36:56,695,2,2,0
2025-11-06 21:36:56,696,2,2,0
2025-11-06 21:36:56,697,2,2,0
2025-11-06 21:36:56,698,2,2,0
2025-11-06 21:36:56,699,2,2,0
2025-11-06 21:36:56,700,2,2,0
2025-11-06 21:36:57,701,2,2,0
2025-11-06 21:36:57,702,2,2,0
2025-11-06 21:36:57,703,2,2,0
2025-11-06 21:36:57,704,2,2,0
2025-11-06 21:36:57,705,2,2,0
2025-11-06 21:36:57,706,2,2,0
2025-11-06 21:36:58,707,2,2,0
2025-11-06 21:36:58,708,2,2,0
2025-11-06 21:36:58,709,2,2,0
2025-11-06 21:36:58,710,2,2,0
2025-11-06 21:36:58,711,2,2,0
2025-11-06 21:36:58,712,2,2,0
2025-11-06 21:36:59,713,2,2,0
2025-11-06 21:36:59,714,2,2,0
2025-11-06 21:36:59,715,2,2,0
2025-11-06 21:37:00,716,2,2,0
2025-11-06 21:37:01,717,2,2,0
2025-11-06 21:37:02,718,2,2,0
2025-11-06 21:37:02,719,2,2,0
2025-11-06 21:37:03,720,2,2,0
2025-11-06 21:37:04,721,2,2,0
2025-11-06 21:37:05,722,2,2,0
2025-11-06 21:37:06,723,2,2,0
2025-11-06 21:37:07,724,2,2,0
2025-11-06 21:37:08,725,2,2,0
2025-11-06 21:37:09,726,3,3,1
2025-11-06 21:37:10,727,3,3,1
2025-11-06 21:37:11,728,3,3,1
2025-11-06 21:37:13,729,3,3,1
2025-11-06 21:37:14,730,3,3,0
2025-11-06 21:37:15,731,3,3,0
2025-11-06 21:37:16,732,3,3,0
2025-11-06 21:37:18,733,3,3,0
2025-11-06 21:37:19,734,3,3,1
2025-11-06 21:37:20,735,3,3,0
2025-11-06 21:37:21,736,3,3,0
2025-11-06 21:37:22,737,3,3,0
2025-11-06 21:37:24,738,3,3,0
2025-11-06 21:37:25,739,3,3,0
2025-11-06 21:37:26,740,4,4,0
2025-11-06 21:37:27,741,4,4,1
2025-11-06 21:37:28,742,4,4,1
2025-11-06 21:37:29,743,4,4,1
2025-11-06 21:37:29,744,4,4,0
2025-11-06 21:37:30,745,4,4,1
2025-11-06 21:37:31,746,3,3,1
2025-11-06 21:37:31,747,3,3,1
2025-11-06 21:37:32,748,4,4,1
2025-11-06 21:37:32,749,4,4,1
2025-11-06 21:37:33,750,4,4,1
2025-11-06 21:37:34,751,3,3,0
2025-11-06 21:37:34,752,3,3,1
2025-11-06 21:37:35,753,2,2,1
2025-11-06 21:37:36,754,2,2,0
2025-11-06 21:37:36,755,2,2,0
2025-11-06 21:37:37,756,2,2,0
2025-11-06 21:37:38,757,3,3,0
2025-11-06 21:37:38,758,3,3,0
2025-11-06 21:37:39,759,3,3,0
2025-11-06 21:37:40,760,3,3,0
2025-11-06 21:37:41,761,3,3,0
2025-11-06 21:37:41,762,3,3,0
2025-11-06 21:37:42,763,3,3,0
2025-11-06 21:37:43,764,3,3,0
2025-11-06 21:37:44,765,3,3,0
2025-11-06 21:37:45,766,3,3,0
2025-11-06 21:37:46,767,3,3,0
2025-11-06 21:37:47,768,3,3,0
2025-11-06 21:37:48,769,2,2,0
2025-11-06 21:37:48,770,2,2,0
2025-11-06 21:37:49,771,2,2,0
2025-11-06 21:37:50,772,3,3,0
2025-11-06 21:37:50,773,3,3,0
2025-11-06 21:37:51,774,3,3,0
2025-11-06 21:37:53,775,3,3,0
2025-11-06 21:37:54,776,4,4,1
2025-11-06 21:37:55,777,0,0,0
2025-11-06 21:37:55,778,0,0,0
2025-11-06 21:37:56,779,2,2,1
2025-11-06 21:37:57,780,2,2,1
2025-11-06 21:37:57,781,0,0,0
2025-11-06 21:37:58,782,0,0,0
2025-11-06 21:37:58,783,0,0,0
2025-11-06 21:37:59,784,0,0,0
2025-11-06 21:37:59,785,0,0,0
2025-11-06 21:38:00,786,0,0,0
2025-11-06 21:38:01,787,0,0,0
2025-11-06 21:38:01,788,0,0,0
2025-11-06 21:38:02,789,0,0,0
2025-11-06 21:38:02,790,0,0,0
2025-11-06 21:38:03,791,0,0,0
2025-11-06 21:38:03,792,0,0,0
2025-11-06 21:38:04,793,0,0,0
2025-11-06 21:38:04,794,0,0,0
2025-11-06 21:38:05,795,0,0,0
2025-11-06 21:38:05,796,0,0,0
2025-11-06 21:38:06,797,0,0,0
2025-11-06 21:38:06,798,0,0,0
2025-11-06 21:38:07,799,0,0,0
2025-11-06 21:38:07,800,0,0,0
2025-11-06 21:38:08,801,0,0,0
2025-11-06 21:38:08,802,0,0,0
2025-11-06 21:38:09,803,0,0,0
2025-11-06 21:38:09,804,0,0,0
2025-11-06 21:38:10,805,0,0,0
2025-11-06 21:38:10,806,0,0,0
2025-11-06 21:38:10,807,0,0,0
2025-11-06 21:38:11,808,0,0,0
2025-11-06 21:38:12,809,0,0,0
2025-11-06 21:38:12,810,0,0,0
2025-11-06 21:38:13,811,0,0,0
2025-11-06 21:38:13,812,0,0,0
2025-11-06 21:38:14,813,0,0,0
2025-11-06 21:38:14,814,0,0,0
2025-11-06 21:38:15,815,0,0,0
2025-11-06 21:38:15,816,0,0,0
2025-11-06 21:38:16,817,0,0,0
2025-11-06 21:38:16,818,0,0,0
2025-11-06 21:38:17,819,0,0,0
2025-11-06 21:38:17,820,0,0,0
2025-11-06 21:38:18,821,0,0,0
2025-11-06 21:38:18,822,0,0,0
2025-11-06 21:38:19,823,0,0,0
2025-11-06 21:38:19,824,0,0,0
2025-11-06 21:38:19,825,0,0,0
2025-11-06 21:38:20,826,0,0,0
2025-11-06 21:38:20,827,0,0,0
2025-11-06 21:38:21,828,0,0,0
2025-11-06 21:38:21,829,0,0,0
2025-11-06 21:38:22,830,0,0,0
2025-11-06 21:38:22,831,0,0,0
2025-11-06 21:38:23,832,0,0,0
2025-11-06 21:38:23,833,0,0,0
2025-11-06 21:38:23,834,0,0,0
2025-11-06 21:38:24,835,0,0,0
2025-11-06 21:38:24,836,0,0,0
2025-11-06 21:38:24,837,0,0,0
2025-11-06 21:38:24,838,0,0,0
2025-11-06 21:38:24,839,0,0,0
2025-11-06 21:38:24,840,0,0,0
2025-11-06 21:38:24,841,0,0,0
2025-11-06 21:38:24,842,0,0,0
2025-11-06 21:38:24,843,0,0,0
2025-11-06 21:38:24,844,0,0,0
2025-11-06 21:38:25,845,0,0,0
2025-11-06 21:38:25,846,0,0,0
2025-11-06 21:38:25,847,0,0,0
2025-11-06 21:38:25,848,0,0,0
2025-11-06 21:38:25,849,0,0,0
2025-11-06 21:38:26,850,0,0,0
2025-11-06 21:38:26,851,0,0,0
2025-11-06 21:38:26,852,0,0,0
2025-11-06 21:38:26,853,0,0,0
2025-11-06 21:38:26,854,0,0,0
2025-11-06 21:38:26,855,0,0,0
2025-11-06 21:38:26,856,0,0,0
2025-11-06 21:38:27,857,0,0,0
2025-11-06 21:38:27,858,0,0,0
2025-11-06 21:38:27,859,0,0,0
2025-11-06 21:38:27,860,0,0,0
2025-11-06 21:38:27,861,0,0,0
2025-11-06 21:38:28,862,0,0,0
2025-11-06 21:38:28,863,0,0,0
2025-11-06 21:38:28,864,0,0,0
2025-11-06 21:38:28,865,0,0,0
2025-11-06 21:38:29,866,0,0,0
2025-11-06 21:38:29,867,0,0,0
2025-11-08 09:14:20,1,0,0,0
2025-11-08 09:14:21,2,0,0,0
2025-11-08 09:14:22,3,0,0,0
2025-11-08 09:14:22,4,3,3,0
2025-11-08 09:14:32,5,3,3,0
2025-11-08 09:14:32,6,3,3,1
2025-11-08 09:14:32,7,3,3,0
2025-11-08 09:14:33,8,3,3,0
2025-11-08 09:14:33,9,3,3,0
2025-11-08 09:14:33,10,3,3,0
2025-11-08 09:14:33,11,3,3,0
2025-11-08 09:14:33,12,3,3,0
2025-11-08 09:14:34,13,3,3,0
2025-11-08 09:14:34,14,3,3,0
2025-11-08 09:14:34,15,3,3,0
2025-11-08 09:14:34,16,3,3,0
2025-11-08 09:14:34,17,3,3,0
2025-11-08 09:14:34,18,3,3,0
2025-11-08 09:14:34,19,3,3,0
2025-11-08 09:14:35,20,3,3,0
2025-11-08 09:14:35,21,3,3,0
2025-11-08 09:14:35,22,3,3,0
2025-11-08 09:14:35,23,3,3,0
2025-11-08 09:14:35,24,2,2,0
2025-11-08 09:14:35,25,2,2,0
2025-11-08 09:14:35,26,2,2,0
2025-11-08 09:14:36,27,2,2,0
2025-11-08 09:14:36,28,2,2,0
2025-11-08 09:14:36,29,2,2,0
2025-11-08 09:14:36,30,2,2,0
2025-11-08 09:14:36,31,2,2,0
2025-11-08 09:14:36,32,2,2,0
2025-11-08 09:14:36,33,2,2,0
2025-11-08 09:14:37,34,2,2,0
2025-11-08 09:14:37,35,2,2,0
2025-11-08 09:14:37,36,2,2,0
2025-11-08 09:14:37,37,2,2,0
2025-11-08 09:14:37,38,2,0,0
2025-11-08 09:14:37,39,2,0,0
2025-11-08 09:14:37,40,2,2,0
2025-11-08 09:14:37,41,2,2,0
2025-11-08 09:14:38,42,2,2,0
2025-11-08 09:14:38,43,2,2,0
2025-11-08 09:14:38,44,2,2,0
2025-11-08 09:14:38,45,2,2,1
2025-11-08 09:14:38,46,2,2,1
2025-11-08 09:14:38,47,2,2,1
2025-11-08 09:14:39,48,2,2,1
2025-11-08 09:14:39,49,2,2,1
2025-11-08 09:14:39,50,2,2,0
2025-11-08 09:14:39,51,2,2,0
2025-11-08 09:14:39,52,2,2,0
2025-11-08 09:14:39,53,2,2,0
2025-11-08 09:14:39,54,2,2,0
2025-11-08 09:14:40,55,2,2,0
2025-11-08 09:14:40,56,2,2,0
2025-11-08 09:14:40,57,2,2,0
2025-11-08 09:14:40,58,2,2,0
2025-11-08 09:14:40,59,2,2,0
2025-11-08 09:14:40,60,2,2,0
2025-11-08 09:14:40,61,2,2,0
2025-11-08 09:14:40,62,2,2,0
2025-11-08 09:14:40,63,2,2,0
2025-11-08 09:14:40,64,2,2,1
2025-11-08 09:14:40,65,2,2,1
2025-11-08 09:14:40,66,2,2,0
2025-11-08 09:14:40,67,2,2,1
2025-11-08 09:14:41,68,2,2,2
2025-11-08 09:14:41,69,2,2,1
2025-11-08 09:14:41,70,2,2,1
2025-11-08 09:14:41,71,2,2,1
2025-11-08 09:14:41,72,2,2,1
2025-11-08 09:14:41,73,2,2,0
2025-11-08 09:14:41,74,2,2,0
2025-11-08 09:14:41,75,2,2,1
2025-11-08 09:14:41,76,3,3,1
2025-11-08 09:14:41,77,3,3,1
2025-11-08 09:14:41,78,3,3,0
2025-11-08 09:14:41,79,3,3,0
2025-11-08 09:14:42,80,3,3,0
2025-11-08 09:14:42,81,3,3,1
2025-11-08 09:14:42,82,3,3,0
2025-11-08 09:14:42,83,3,3,0
2025-11-08 09:14:42,84,3,3,0
2025-11-08 09:14:42,85,3,3,1
2025-11-08 09:14:42,86,3,3,0
2025-11-08 09:14:42,87,3,3,1
2025-11-08 09:14:42,88,3,3,0
2025-11-08 09:14:42,89,3,3,0
2025-11-08 09:14:42,90,3,3,0
2025-11-08 09:14:42,91,2,0,0
2025-11-08 09:14:42,92,2,0,0
2025-11-08 09:14:43,93,3,3,0
2025-11-08 09:14:43,94,3,3,0
2025-11-08 09:14:43,95,3,3,1
2025-11-08 09:14:43,96,3,3,1
2025-11-08 09:14:43,97,3,3,1
2025-11-08 09:14:43,98,3,3,0
2025-11-08 09:14:43,99,3,3,1
2025-11-08 09:14:43,100,3,3,0
2025-11-08 09:14:43,101,3,3,1
2025-11-08 09:14:43,102,3,3,1
2025-11-08 09:14:43,103,3,3,0
2025-11-08 09:14:43,104,3,3,0
2025-11-08 09:14:43,105,3,3,1
2025-11-08 09:14:44,106,3,3,1
2025-11-08 09:14:44,107,3,3,0
2025-11-08 09:14:44,108,3,3,1
2025-11-08 09:14:44,109,3,3,1
2025-11-08 09:14:44,110,3,3,0
2025-11-08 09:14:44,111,3,3,0
2025-11-08 09:14:44,112,3,3,0
2025-11-08 09:14:44,113,3,3,1
2025-11-08 09:14:44,114,3,3,1
2025-11-08 09:14:44,115,3,3,0
2025-11-08 09:14:44,116,3,3,0
2025-11-08 09:14:44,117,3,3,0
2025-11-08 09:14:45,118,3,3,0
2025-11-08 09:14:45,119,3,3,0
2025-11-08 09:14:45,120,3,3,0
2025-11-08 09:14:45,121,3,3,0
2025-11-08 09:14:45,122,3,3,0
2025-11-08 09:14:45,123,3,3,0
2025-11-08 09:14:45,124,3,3,0
2025-11-08 09:14:45,125,3,3,0
2025-11-08 09:14:45,126,3,3,0
2025-11-08 09:14:45,127,3,3,1
2025-11-08 09:14:46,128,3,3,1
2025-11-08 09:14:46,129,3,3,1
2025-11-08 09:14:46,130,3,3,1
2025-11-08 09:14:46,131,3,3,1
2025-11-08 09:14:46,132,3,3,0
2025-11-08 09:14:46,133,3,3,1
2025-11-08 09:14:46,134,3,3,0
2025-11-08 09:14:46,135,3,3,0
2025-11-08 09:14:46,136,3,3,0
2025-11-08 09:14:47,137,3,3,0
2025-11-08 09:14:47,138,3,3,0
2025-11-08 09:14:47,139,3,3,0
2025-11-08 09:14:47,140,3,3,1
2025-11-08 09:14:47,141,3,3,1
2025-11-08 09:14:47,142,3,3,0
2025-11-08 09:14:48,143,3,3,0
2025-11-08 09:14:48,144,3,3,0
2025-11-08 09:14:48,145,3,3,0
2025-11-08 09:14:48,146,3,3,1
2025-11-08 09:14:48,147,3,3,1
2025-11-08 09:14:48,148,3,3,0
2025-11-08 09:14:49,149,3,3,0
2025-11-08 09:14:49,150,3,3,0
2025-11-08 09:14:49,151,3,3,0
2025-11-08 09:14:49,152,3,3,0
2025-11-08 09:14:49,153,3,3,0
2025-11-08 09:14:49,154,3,3,0
2025-11-08 09:14:49,155,3,3,0
2025-11-08 09:14:50,156,3,3,1
2025-11-08 09:14:50,157,3,3,1
2025-11-08 09:14:50,158,3,3,0
2025-11-08 09:14:50,159,3,3,1
2025-11-08 09:14:50,160,3,3,1
2025-11-08 09:14:50,161,3,3,1
2025-11-08 09:14:50,162,3,3,1
2025-11-08 09:14:50,163,3,3,1
2025-11-08 09:14:50,164,3,3,1
2025-11-08 09:14:50,165,3,3,0
2025-11-08 09:14:50,166,3,3,0
2025-11-08 09:14:50,167,3,3,0
2025-11-08 09:14:50,168,3,3,0
2025-11-08 09:14:51,169,3,3,0
2025-11-08 09:14:51,170,3,3,0
2025-11-08 09:14:51,171,3,3,0
2025-11-08 09:14:51,172,3,3,1
2025-11-08 09:14:51,173,3,3,0
2025-11-08 09:14:51,174,3,3,1
2025-11-08 09:14:51,175,3,3,0
2025-11-08 09:14:52,176,3,3,1
2025-11-08 09:14:52,177,3,3,0
2025-11-08 09:14:52,178,3,3,1
2025-11-08 09:14:52,179,3,3,0
2025-11-08 09:14:52,180,3,3,0
2025-11-08 09:14:52,181,3,3,0
2025-11-08 09:14:53,182,3,3,1
2025-11-08 09:14:53,183,3,3,0
2025-11-08 09:14:53,184,3,3,0
2025-11-08 09:14:53,185,3,3,1
2025-11-08 09:14:53,186,3,3,1
2025-11-08 09:14:53,187,3,3,1
2025-11-08 09:14:54,188,3,3,0
2025-11-08 09:14:54,189,3,3,0
2025-11-08 09:14:54,190,3,3,0
2025-11-08 09:14:54,191,3,3,1
2025-11-08 09:14:54,192,3,3,1
2025-11-08 09:14:54,193,3,3,0
2025-11-08 09:14:55,194,3,3,0
2025-11-08 09:14:55,195,3,3,1
2025-11-08 09:14:55,196,3,3,0
2025-11-08 09:14:55,197,3,3,0
2025-11-08 09:14:55,198,3,3,1
2025-11-08 09:14:55,199,3,3,0
2025-11-08 09:14:56,200,3,3,1
2025-11-08 09:14:56,201,3,3,0
2025-11-08 09:14:56,202,3,3,1
2025-11-08 09:14:56,203,3,3,1
2025-11-08 09:14:56,204,3,3,0
2025-11-08 09:14:56,205,3,3,0
2025-11-08 09:14:57,206,3,3,0
2025-11-08 09:14:57,207,3,3,0
2025-11-08 09:14:57,208,3,3,0
2025-11-08 09:14:57,209,3,3,0
2025-11-08 09:14:57,210,3,3,0
2025-11-08 09:14:57,211,3,3,0
2025-11-08 09:14:58,212,3,3,0
2025-11-08 09:14:58,213,3,3,0
2025-11-08 09:14:58,214,3,3,0
2025-11-08 09:14:58,215,3,3,0
2025-11-08 09:14:58,216,3,3,0
2025-11-08 09:14:58,217,3,3,0
2025-11-08 09:14:59,218,3,3,0
2025-11-08 09:14:59,219,3,3,1
2025-11-08 09:14:59,220,3,3,0
2025-11-08 09:14:59,221,3,3,1
2025-11-08 09:14:59,222,3,3,0
2025-11-08 09:14:59,223,3,3,0
2025-11-08 09:15:00,224,3,3,0
2025-11-08 09:15:00,225,3,3,0
2025-11-08 09:15:00,226,3,3,0
2025-11-08 09:15:00,227,3,3,0
2025-11-08 09:15:00,228,3,3,0
2025-11-08 09:15:00,229,3,3,0
2025-11-08 09:15:01,230,3,3,0
2025-11-08 09:15:01,231,3,3,1
2025-11-08 09:15:01,232,3,3,0
2025-11-08 09:15:01,233,3,3,0
2025-11-08 09:15:01,234,3,3,0
2025-11-08 09:15:01,235,3,3,0
2025-11-08 09:15:02,236,3,3,1
2025-11-08 09:15:02,237,3,3,1
2025-11-08 09:15:02,238,3,3,0
2025-11-08 09:15:02,239,3,3,1
2025-11-08 09:15:02,240,3,3,0
2025-11-08 09:15:03,241,3,3,1
2025-11-08 09:15:03,242,3,3,1
2025-11-08 09:15:03,243,3,3,0
2025-11-08 09:15:03,244,3,3,0
2025-11-08 09:15:03,245,3,3,0
2025-11-08 09:15:04,246,3,3,0
2025-11-08 09:15:04,247,3,3,0
2025-11-08 09:15:04,248,3,3,1
2025-11-08 09:15:04,249,3,3,0
2025-11-08 09:15:04,250,3,3,1
2025-11-08 09:15:04,251,3,3,1
2025-11-08 09:15:05,252,3,3,0
2025-11-08 09:15:05,253,3,3,1
2025-11-08 09:15:05,254,3,3,0
2025-11-08 09:15:05,255,3,3,0
2025-11-08 09:15:05,256,3,3,0
2025-11-08 09:15:05,257,3,3,0
2025-11-08 09:15:06,258,3,3,0
2025-11-08 09:15:06,259,3,3,1
2025-11-08 09:15:06,260,3,3,0
2025-11-08 09:15:06,261,3,3,1
2025-11-08 09:15:06,262,3,3,0
2025-11-08 09:15:06,263,3,3,0
2025-11-08 09:15:07,264,3,3,1
2025-11-08 09:15:07,265,3,3,1
2025-11-08 09:15:07,266,3,3,1
2025-11-08 09:15:07,267,3,3,1
2025-11-08 09:15:07,268,3,3,1
2025-11-08 09:15:08,269,3,3,1
2025-11-08 09:15:08,270,3,3,1
2025-11-08 09:15:08,271,3,3,0
2025-11-08 09:15:08,272,3,3,0
2025-11-08 09:15:08,273,3,3,1
2025-11-08 09:15:08,274,3,3,0
2025-11-08 09:15:09,275,3,3,0
2025-11-08 09:15:09,276,3,3,0
2025-11-08 09:15:09,277,3,3,1
2025-11-08 09:15:09,278,3,3,0
2025-11-08 09:15:09,279,3,3,1
2025-11-08 09:15:10,280,3,3,0
2025-11-08 09:15:10,281,3,3,0
2025-11-08 09:15:10,282,3,3,0
2025-11-08 09:15:10,283,3,3,0
2025-11-08 09:15:10,284,3,3,0
2025-11-08 09:15:10,285,3,3,0
2025-11-08 09:15:11,286,3,3,0
2025-11-08 09:15:11,287,3,3,0
2025-11-08 09:15:11,288,3,3,0
2025-11-08 09:15:11,289,3,3,0
2025-11-08 09:15:11,290,3,3,0
2025-11-08 09:15:11,291,3,3,0
2025-11-08 09:15:11,292,3,3,1
2025-11-08 09:15:12,293,3,3,0
2025-11-08 09:15:12,294,3,3,1
2025-11-08 09:15:12,295,3,3,0
2025-11-08 09:15:12,296,3,3,0
2025-11-08 09:15:12,297,3,3,1
2025-11-08 09:15:12,298,3,3,1
2025-11-08 09:15:12,299,3,3,0
2025-11-08 09:15:13,300,3,3,0
2025-11-08 09:15:13,301,3,3,0
2025-11-08 09:15:13,302,3,3,0
2025-11-08 09:15:13,303,3,3,1
2025-11-08 09:15:13,304,3,3,0
2025-11-08 09:15:13,305,3,3,0
2025-11-08 09:15:13,306,3,3,1
2025-11-08 09:15:14,307,3,3,1
2025-11-08 09:15:14,308,3,3,0
2025-11-08 09:15:14,309,3,3,0
2025-11-08 09:15:14,310,3,3,0
2025-11-08 09:15:14,311,3,3,0
2025-11-08 09:15:14,312,3,3,1
2025-11-08 09:15:15,313,3,3,0
2025-11-08 09:15:15,314,3,3,0
2025-11-08 09:15:15,315,3,3,0
