Track ID,Entry time,Exit Time,Movement Tracks
32,2025-11-06 19:27:26.672207,2025-11-06 19:28:09.442438,11,451,14,432,16,428,16,425,17,411,18,409,19,410,20,410,23,411,25,410,27,411,30,412,31,411,32,412,33,411,34,410,35,410,36,410,43,414,43,413,45,413,49,413,57,411,62,413,71,413,76,413,85,415,88,414,93,414,101,415,106,415,115,415,120,413,127,416,131,416,138,415,144,415,150,414,158,414,167,416,168,416,173,417,181,416,184,416,191,415,198,416,202,415,210,417,212,417,215,417,217,417,218,417,218,417,218,417,217,417,217,422,218,422,217,422,215,418,215,422,214,422,213,422,213,422,212,422,212,422,211,423,204,423,202,424,198,425,191,426,187,428,177,428,170,429,167,432,154,432,142,434,134,436,121,434,107,437,94,439,84,441,66,445,50,446,43,447,31,449,21,450,14,450
14,2025-11-06 19:27:06.481491,2025-11-06 19:28:13.985153,111,458,101,456,92,454,99,456,94,457,99,456,103,458,104,458,112,460,111,461,115,461,134,457,136,459,138,461,143,460,145,460,147,461,151,463,150,468,155,463,152,463,219,472,217,474,219,473,221,473,223,471,225,472,224,471,226,470,225,472,229,472,228,471,234,471,237,469,238,469,237,469,237,469,235,469,231,469,227,468,224,464,228,464,237,468,231,464,234,464,234,464,240,464,244,464,243,464,244,463,294,463,295,463,297,463,296,464,304,465,312,465,316,465,317,467,318,467,337,468,340,467,345,468,351,468,355,468,357,468,356,468,354,467,381,468,383,468,386,468,398,468,400,469,397,468,400,468,392,468,392,468,400,469,405,468,410,469,411,470,432,469,430,469,432,469,432,469,432,469,433,469,432,470,431,470,432,470,431,471,428,472,427,474,426,474,427,473,427,473,427,474,427,474,427,475,430,475,411,477,409,480,406,480,400,480,398,480,392,483,383,484,366,487,357,488,351,492,344,492,327,493,314,494,304,495,285,500,272,500,262,502,245,503,231,506,219,507,202,510,189,515,179,516,158,516,144,518,106,520,98,521,78,522,61,524
67,2025-11-06 19:28:00.900966,2025-11-06 19:28:15.223673,700,496,687,498,677,500,554,500,521,507
34,2025-11-06 19:27:28.594933,2025-11-06 19:28:15.977514,350,463,343,461,346,462,404,480,438,461,437,458,470,459,475,458,480,458,478,459,482,459,479,460,476,462,477,463,484,463,478,468,481,468,477,468,483,469,481,469,473,468,472,468,466,468,468,469,467,469,468,469,469,470,469,470,467,471,467,470,466,470,466,471,466,471,466,471,466,472,465,472,465,473,471,473,451,475,450,476,444,477,437,477,430,479,423,480,409,482,409,482,396,485,385,486,378,487,369,492,353,492,338,493,326,498,312,499,297,498,284,502,270,504,257,505,241,509,225,510,210,515,194,516,177,518,156,519,144,522,131,523,111,524,93,526,72,527,58,526,49,529,28,530,19,533,14,532
88,2025-11-06 19:28:07.064649,2025-11-06 19:28:16.719996,1057,429,1049,429,1057,432,1054,432,1061,433,1058,434,1056,435
48,2025-11-06 19:27:44.769094,2025-11-06 19:28:17.522652,516,474,520,459,513,460,520,461,513,470,512,469,510,469,512,470,514,471,513,471,513,471,513,473,513,472,514,473,514,472,512,473,511,473,511,473,510,473,511,474,509,474,507,474,505,476,490,476,489,478,488,477,487,479,479,479,475,481,465,483,450,486,444,486,439,487,430,487,422,493,404,494,392,495,381,498,366,500,349,501,343,502,323,507,315,506,303,508,282,511,267,514,257,515,238,518,228,518,218,520,192,524,183,521,174,524,152,527,141,525,111,530,101,531,96,529,70,533,60,534,56,530,25,539,19,541
31,2025-11-06 19:27:22.204261,2025-11-06 19:28:19.292829,350,459,350,459,352,456,353,462,351,471,353,470,356,469,358,478,357,471,360,473,362,471,367,470,365,463,360,462,379,471,379,472,386,475,384,469,387,464,392,471,395,470,393,470,393,463,397,471,399,469,402,469,416,472,419,472,419,472,425,471,430,469,437,470,438,471,442,470,445,470,460,472,462,473,469,476,475,477,480,475,484,472,486,471,489,471,500,473,504,474,512,473,518,476,524,477,525,482,529,480,530,477,543,473,547,475,551,475,562,479,565,475,566,475,568,482,564,481,566,481,568,480,567,479,568,481,567,483,568,483,568,481,568,481,566,482,566,480,566,479,567,480,568,481,567,482,567,476,565,481,563,483,552,483,551,484,546,484,530,498,524,492,517,495,507,499,502,497,485,505,479,504,469,509,446,505,440,506,399,516,386,521,379,522,360,520,345,523,336,523,313,525,304,529,295,527,261,532,240,528,196,541,188,545,170,544,151,543,138,546,127,549,108,551,90,550,73,552,63,550,46,552,27,552,17,551
100,2025-11-06 19:28:11.085792,2025-11-06 19:28:25.818266,985,436,976,435,972,436,978,435,970,438,1026,433
85,2025-11-06 19:28:05.686699,2025-11-06 19:28:27.384652,1055,427,1060,428,1051,428,1028,431,1014,433,1009,432,983,436,979,437,977,437,975,437,938,439,937,435,930,437,895,436,889,437,887,437,887,435,895,436,899,435,899,434,897,432,892,434,890,433,900,423
117,2025-11-06 19:28:18.790039,2025-11-06 19:28:27.384652,31,554,31,554,27,554
65,2025-11-06 19:27:59.881343,2025-11-06 19:28:34.130883,985,477,1026,477,1017,476,988,478,973,477,904,477,939,474,931,476,863,474,771,497,710,477,592,478,562,495,553,498,550,496,547,494,547,478,532,498,526,497,525,497,517,496,519,497,519,497,514,497,484,497,475,495,478,479
107,2025-11-06 19:28:13.238045,2025-11-06 19:28:34.948021,941,437,934,438,931,438,933,435,942,431,943,429,934,429,934,427,930,427,931,409,935,409,929,405,932,407,927,406,924,405,929,403,966,406
4,2025-11-06 19:27:06.481491,2025-11-06 19:28:36.710006,317,434,319,435,323,434,344,435,344,434,347,435,352,436,356,437,361,438,366,437,376,436,381,436,383,438,386,448,391,449,404,448,408,449,411,451,419,450,424,450,429,451,432,452,435,452,444,454,450,454,468,452,463,454,466,453,473,453,475,453,479,455,482,457,488,457,488,456,481,456,509,455,509,453,510,454,509,454,507,453,510,455,511,455,513,455,515,458,518,456,521,457,520,457,524,457,524,458,529,459,531,459,532,456,531,458,532,458,533,458,532,458,532,459,531,459,546,456,544,457,545,457,546,458,546,458,548,456,549,458,551,459,555,459,560,462,565,464,570,463,571,463,573,462,578,473,594,464,597,464,596,469,599,470,599,473,602,473,610,477,616,474,617,479,640,474,637,474,637,476,635,479,640,479,643,480,651,482,654,485,714,469,720,469,724,470,722,471,723,470,725,470,725,470,726,471,726,471,727,472,730,474,727,475,726,476,725,476,725,475,724,475,724,476,723,477,724,476,723,477,724,477,717,479,716,480,720,481,725,480,729,479,722,478,722,481,726,478,686,485,637,495,602,503,602,501,563,506,558,505,561,502,517,508,525,507,474,520,437,523,431,521,393,528,394,528,387,526,348,531,355,530,351,531,310,534,316,532,307,532,262,540,275,533,267,532,226,540,232,533,224,532,182,542,193,534,191,541,195,533,193,533,189,533,184,531,182,533,176,532,175,531,175,530,185,528,156,532,158,533,153,533,151,533,147,530,144,530,138,531,134,532,133,530,145,525,117,531,109,531,104,530,103,529,97,529,94,531,91,528,98,524,71,531,65,528,61,527,54,530,50,526
93,2025-11-06 19:28:08.878666,2025-11-06 19:28:37.102275,1014,433,1021,434,1019,432,1009,436,1022,435,1012,436,1006,434,1012,424,977,416,978,416,973,415,969,415,980,412,903,411,889,403,889,403,893,404,882,403,891,388,886,390,876,383
104,2025-11-06 19:28:12.411443,2025-11-06 19:28:38.916407,857,437,862,444,852,445,853,440,851,440,851,438,854,438,851,437,853,435,857,434,859,435,857,431,856,431,853,432,853,430,855,431,855,430,851,428,854,429,859,427,858,427,860,427,850,425,848,424,852,414,859,413,860,414,856,413,850,413,850,412,842,411,838,412,852,395,845,400,838,384
122,2025-11-06 19:28:20.911481,2025-11-06 19:28:38.916407,180,522,183,523,184,522,178,523,229,508,229,508,190,503,177,506,185,505
11,2025-11-06 19:27:06.481491,2025-11-06 19:28:41.702299,464,411,470,411,478,407,487,408,493,426,507,429,509,428,516,414,528,414,529,415,533,416,538,415,547,430,551,428,553,428,555,429,565,429,572,432,573,434,593,438,597,438,601,439,612,437,622,440,625,440,630,435,627,436,631,436,635,438,644,436,651,438,658,436,661,435,676,437,675,437,680,433,678,435,688,433,687,433,690,436,691,435,696,434,699,433,701,432,710,431,711,433,715,433,719,432,722,433,726,432,728,432,732,431,738,432,739,429,743,430,752,431,754,430,757,430,765,431,769,430,769,431,770,431,778,431,782,435,785,432,794,433,799,433,806,434,808,434,819,435,825,435,835,435,836,434,847,434,849,434,855,434,865,433,877,433,879,432,884,431,891,432,899,430,904,431,919,430,929,429,930,430,935,429,942,431,945,433,954,434,975,433,976,434,983,435,992,437,992,436,1005,438,1005,439,1007,446,1006,439,1010,443,1011,445,1012,444,1012,445,1014,447,1017,446,1017,447,1016,445,1016,446,1016,445,1014,445,1015,449,1012,451,1003,451,990,453,989,458,982,456,976,458,969,461,966,460,951,459,941,473,930,475,924,476,908,477,894,478,885,479,879,482,855,480,845,482,846,485,819,484,810,485,801,496,775,485,766,497,759,499,724,496,721,498,713,502,687,504,683,506,677,501,649,506,643,517,633,521,614,506,604,506,564,518,445,505,442,522,441,520,437,520,438,523,435,523,433,501,429,503,426,503,425,502,424,501,353,507,351,505,352,501,344,499,342,501,348,501,317,506,314,503,308,503,307,504,302,502,300,502,275,503,275,504,268,502,261,498,260,501,262,499,233,504,222,505,223,502,216,501,219,502,221,498
108,2025-11-06 19:28:13.639879,2025-11-06 19:28:41.702299,811,439,809,440,812,439,809,438,816,437,812,436,814,436,816,436,810,435,810,434,811,432,811,431,811,430,809,430,808,429,814,429,817,429,804,416,808,416,812,416,810,416,811,414,807,414,809,413,814,410,815,407,810,407,801,407,798,408,798,409,813,393,808,393,803,392,797,390,792,388
94,2025-11-06 19:28:09.442438,2025-11-06 19:28:43.524338,940,431,941,438,937,438,936,438,935,438,894,439,777,432,774,433,773,430,771,430,769,431,767,430,768,430,767,431,763,431,766,430,776,427,768,428,776,426,772,425,769,426,769,424,764,424,764,423,759,423,774,416,777,416,775,414,774,414,768,414,761,415,762,411,773,413,770,412,768,411,762,412,767,410,774,406,768,402,765,403,762,404,757,404,769,391,770,390,766,390,764,383
33,2025-11-06 19:27:27.025581,2025-11-06 19:28:44.308498,668,438,668,445,673,439,674,440,675,439,677,446,683,439,684,438,691,436,689,437,696,446,697,447,698,446,700,447,700,449,717,445,721,447,718,450,728,448,731,448,735,451,740,451,759,448,757,448,760,450,763,452,772,451,774,451,781,453,782,451,799,449,801,451,802,453,808,453,813,452,820,454,824,454,844,453,844,454,848,454,853,453,861,456,866,456,867,456,882,454,882,455,883,453,883,454,882,454,884,454,883,455,882,458,882,458,884,459,885,459,891,454,892,455,892,454,891,454,885,453,852,460,838,460,799,484,772,482,756,493,732,496,725,485,716,498,639,504,633,504,609,518,602,508,588,507,571,517,555,517,546,508,529,517,520,510,507,516,491,510,478,510,464,516,444,517,437,509,423,516,421,508,406,519,405,517,403,517,395,516,394,516,395,516,392,517,386,516,381,516,384,520,312,516,316,509,307,508,305,507,269,507,242,507,218,503,231,508,200,505,183,506,159,504,143,506,144,502,135,499,116,503,115,504,102,500,94,502,75,505,58,502,61,505,26,503
43,2025-11-06 19:27:38.859553,2025-11-06 19:28:45.716993,684,462,677,462,680,462,680,462,692,462,687,461,682,461,676,463,680,464,684,464,688,469,697,469,700,469,697,473,677,480,676,497,679,497,683,499,686,498,695,480,696,483,696,484,695,481,695,481,694,482,697,481,696,484,696,483,696,482,696,484,696,482,695,483,694,484,693,485,690,482,690,483,689,484,698,482,695,484,688,485,684,486,678,487,678,486,650,493,644,495,635,494,638,496,608,501,598,501,597,502,568,505,560,508,555,507,529,511,524,511,514,515,488,521,476,519,472,519,436,526,439,528,436,527,399,529,399,530,362,531,352,533,358,533,320,533,312,534,310,539,274,539,268,540,267,540,231,541,229,541,224,541,183,543,187,542,184,542,143,547,145,547,147,544,150,542,148,541,141,540,144,541,141,541,133,540,135,540,138,540,147,534,112,542,110,541,106,541,104,540,109,534,108,535,100,535,94,535,90,539,105,533,112,532,68,529,67,530,56,531,65,527,24,531,17,526,16,529,15,530,29,528,24,527,22,525,20,527,20,526,19,526,48,517,23,521,16,519,13,519
145,2025-11-06 19:28:36.229688,2025-11-06 19:28:45.716993,981,439,975,437,977,434,979,432
136,2025-11-06 19:28:31.093093,2025-11-06 19:28:48.557898,633,413,648,413,655,411,647,410,645,408,643,408,642,408,654,406,653,403,649,402,641,402,640,402,647,402,643,403,652,391,652,391,645,391,643,391,635,390,631,390
132,2025-11-06 19:28:28.368371,2025-11-06 19:28:49.584101,948,386,942,387,939,387,906,386,897,384,890,384,866,384,853,381,849,382,824,380,809,380,772,380,767,380,732,380
50,2025-11-06 19:27:52.785385,2025-11-06 19:28:50.941242,866,462,867,463,867,463,865,464,861,463,856,463,854,457,846,469,844,470,840,471,824,475,815,474,807,477,802,476,784,479,777,481,765,481,761,475,738,487,728,485,724,478,658,503,647,500,635,502,618,506,610,503,592,504,554,509,513,519,492,518,486,521,473,523,446,526,437,522,425,525,402,526,393,524,361,526,321,527,307,525,307,526,302,524,303,526,285,523,282,522,278,522,277,523,276,524,268,522,266,523,258,524,260,521,242,518,242,519,236,521,229,519,223,519,221,519,218,519,190,518,176,518,152,517,143,503,147,504,149,505,137,505,148,506,153,505,148,507,142,505,138,505,151,506,108,505,106,507,99,507,92,504,109,508,64,506,63,508,57,508,48,508,45,508,34,507,26,519,26,505,22,519,19,519,18,519
5,2025-11-06 19:27:06.481491,2025-11-06 19:28:52.472053,257,415,262,426,263,427,268,427,274,426,280,425,284,416,286,416,294,414,297,416,301,425,306,427,308,429,314,428,318,430,322,434,328,433,334,429,337,431,340,432,346,433,350,434,354,435,359,435,366,435,369,434,369,433,376,434,378,436,382,437,386,438,391,439,398,438,401,436,407,438,408,438,409,436,410,437,409,437,409,435,409,434,418,433,419,434,421,432,420,434,423,434,427,436,427,437,431,438,435,437,438,438,439,437,441,437,445,436,447,436,450,435,452,436,458,432,460,433,461,436,462,435,463,434,467,435,470,435,474,435,478,436,484,436,487,436,492,436,502,429,502,432,506,435,513,436,521,437,527,436,534,436,537,434,544,432,547,433,553,434,560,436,567,436,573,436,578,437,587,434,590,437,596,436,603,438,611,437,616,437,628,433,632,435,633,437,638,439,644,437,651,439,652,438,652,438,654,438,655,438,656,439,656,438,656,439,656,439,657,439,657,439,658,440,659,440,659,440,660,440,659,439,658,439,657,440,654,440,652,450,647,450,644,452,639,453,631,451,628,453,619,454,611,457,605,458,594,460,586,456,573,462,565,471,551,463,536,475,527,477,513,475,503,474,487,478,478,482,463,480,450,483,441,486,421,482,407,485,396,485,380,484,367,487,353,496,341,496,323,498,308,499,298,497,281,498,267,500,255,498,239,500,225,500,213,499,195,500,182,499,163,500,153,502,138,500,120,501,112,501,105,501,101,499,97,497,95,496,93,497,91,497,88,496,77,503,77,500,77,500,74,500,71,498,67,502,65,500,62,498,57,498,53,499,49,497,47,497,45,494,44,486,37,485,35,484,32,498,31,498,31,497,30,496,26,483,26,484,22,482,102,506,96,506,100,502,68,505,62,505,58,506,56,503,23,508,22,509,60,504,64,503
80,2025-11-06 19:28:04.397581,2025-11-06 19:28:52.472053,1053,409,1044,413,1024,412,1010,415,980,423,967,425,947,426,934,426,927,430,903,430,891,431,883,433,860,431,849,431,839,433,818,433,807,435,796,435,773,435,765,434,763,433,761,435,757,435,756,432,742,432,742,430,741,431,736,431,732,429,731,428,726,429,725,427,722,427,719,427,716,428,713,428,701,429,700,429,699,427,694,425,689,425,687,428,682,425,680,423,680,423,653,413,650,426,645,413,644,428,638,426,615,413,609,410,605,426,596,409,593,409,601,405,593,408,593,407,612,408,615,406,607,406,601,406,596,403,597,404,610,402,610,400,600,401,604,400,608,390,612,389,610,388,603,389,600,389,592,389,589,389,599,390
46,2025-11-06 19:27:43.786242,2025-11-06 19:28:54.810844,896,452,894,452,894,452,922,456,939,452,940,454,939,450,940,452,941,451,940,453,940,452,942,453,941,455,940,455,941,457,941,458,941,458,940,456,940,454,940,453,938,455,930,455,928,457,925,458,921,457,921,455,899,459,903,457,898,458,889,460,881,474,865,477,864,473,852,476,839,480,824,475,816,480,799,483,777,480,775,483,761,495,732,482,734,482,721,497,715,499,693,500,681,499,674,501,653,501,641,505,631,505,611,505,596,506,590,507,569,506,558,507,551,520,527,508,517,518,512,522,483,519,475,520,468,522,443,518,433,520,423,520,402,519,390,520,383,522,389,519,361,518,361,518,360,520,349,517,353,519,355,521,348,520,351,519,350,517,358,509,361,517,357,511,357,509,350,509,344,510,344,510,338,509,322,507,322,507,318,508,313,506,314,507,310,506,302,505,296,507,271,503,279,506,271,503,265,502,268,502,255,502,256,502,235,502,236,504,228,504,220,504,218,505,231,506,195,505,189,507,187,505,179,505,192,507,194,505,190,501,185,500,179,503,180,501,155,507,150,505,141,506,138,503,138,501,115,507,110,508,105,507,100,507,96,506,89,503,77,510,72,509,61,508,55,509,49,508,28,520,26,518,23,519,20,518,19,508,17,503,16,505,19,501
143,2025-11-06 19:28:34.948021,2025-11-06 19:28:55.271636,568,404,566,405,563,405,551,406,552,406,566,405,572,404,566,404,558,402,556,402,554,402,565,404,570,393,565,392,563,392,555,393,556,392,559,392,555,391,554,391,566,389,564,387,568,387,559,388,555,386,550,385,550,388
120,2025-11-06 19:28:19.874793,2025-11-06 19:28:56.585706,388,507,391,507,387,505,384,504,401,518,398,504,402,504,403,504,399,502,396,504,390,502,385,500,382,501,380,499,364,501,361,498,360,498,356,496,349,497,343,495,340,497,318,497,318,496,315,495,311,497,303,495,294,496,274,494,272,494,269,494,264,493,259,493,228,497,234,495,223,496,221,497,185,495,186,484,190,495,179,494,178,494,176,493,146,497,150,496,144,485,139,496,137,496,136,497,103,495,107,497,104,496,98,482,95,483,93,484,63,500,60,496,56,496,53,482,48,482,28,481,26,481,53,494
144,2025-11-06 19:28:35.821920,2025-11-06 19:28:56.993214,1022,432,1017,432,1014,431,959,400,957,399,910,389,905,392,898,391,877,387,859,387,842,386
2,2025-11-06 19:27:06.481491,263,572,406,575,410,584,409,586,408,590,408,596,408,602,407,605,407,610,409,616,407,619,409,627,408,630,409,633,410,638,413,644,413,651,413,655,412,659,427,670,426,683,425,686,426,691,425,694,427,700,427,701,428,710,426,725,429,727,427,731,426,735,429,737,430,740,431,744,431,755,426,761,428,764,427,764,426,766,427,769,427,770,425,771,427,772,427,779,427,778,428,781,425,798,429,799,430,802,431,803,431,807,430,808,429,809,430,814,429,817,430,817,427,820,429,824,431,825,429,833,428,837,428,841,428,842,428,846,429,847,431,847,431,858,432,861,434,866,433,868,431,883,433,888,434,891,435,898,433,904,434,909,432,920,431,927,434,934,433,937,435,944,434,949,436,960,434,961,435,968,436,977,436,979,435,986,437,990,434,1006,437,1016,436,1019,436,1024,437,1025,436,1057,448,1060,449,1058,449,1056,449,1057,450,1057,451,1057,451,1057,448,1055,448,1050,452,1055,452,1054,455,1033,456,1031,457,1049,459,1046,458,1031,460,1024,473,1019,473,979,475,935,476,963,476,948,479,928,479,887,479,877,482,854,481,855,486,847,489,809,482,802,493,781,497,771,501,761,492,739,495,723,495,711,497,702,497,682,498,677,497,638,500,619,500,622,498,606,497,597,497,571,505,557,503,553,497,536,504,526,497,514,497,508,498,508,496,510,495,511,497,507,495,507,495,490,499,490,500,490,497,489,496,484,498,478,497,476,498,475,497,473,497,471,496,454,499,450,496,453,501,449,498,452,496,441,497,436,497,435,496,432,495,427,495,424,494,431,491,405,496,400,496,393,495,389,496,384,497,382,494,363,495,364,493,355,496,355,495,350,490,350,490,321,492,311,492,299,488,303,492,282,487,282,487,276,488,272,485,264,483,257,484,235,484,237,485,229,481,210,485,204,487,198,487,199,484,201,486,191,484,184,483,175,483,170,483,157,486,150,486,185,478,135,494,106,495,154,481,146,481,144,480,77,438,74,429,73,426,23,412,22,412,13,409,15,412
